1000	1817	1233	1279	1612	1407	282	85	402	1851	352	513	308	1037	1150	1021	1008	719	1422	1689	2582	502	578	2583	2236	972	2581	204	866	187	2203	2231	2584	684	1826	162	2580
1000	1409	1392	168	315	283	500	953	889	1795	512	1572	2006	1684	563	855	2352	677	2167	1186	1789	2257	51	1758	1883	1931	206	2280	2036	459	72	2246	797	1130	2020	927	1020
1000	1547	1945	911	1567	1019	648	88	2297	1413	2063	769	1927	1937	2079	884	166	1109	75	1162	2247	1453	1221	528	383	714	1761	101	1652	2328	2018	682	1702	1566	2264	517	1445
1000	1303	562	660	412	686	602	251	91	874	869	1770	1837	1319	1241	133	1571	1749	741	426	1646	1365	998	2044	1781	1912	1614	272	834	655	2186	2277	257	977	1712	649	268
1000	569	1011	1328	1385	1180	1367	1350	1027	2387	1177	1775	231	2040	1806	472	2196	543	1965	222	1711	1097	170	1238	1366	734	400	1762	575	172	1182	2383	559	688	479	577	2117
1000	619	1347	63	1497	658	1298	284	1810	1245	1867	730	944	244	2302	2145	156	1508	2285	1980	1728	2296	2204	1747	2038	2198	2288	153	1521	1287	750	2317	147	1605	1428	2149	1736
1000	890	1285	247	551	716	316	2429	444	2141	1760	2428	2107	786	191	1395	2430	1163	864	2427	2215	2647	2615	2431	363	1695	2235	417	2118	2241	1039	2622	275	883	2640	2426	1124
1000	1099	1882	483	200	2030	713	1072	727	954	2376	6	1412	1834	1026	742	1080	2194	1663	1458	1622	1155	659	631	1593	1419	959	194	311	461	1002	2132	1212	306	1597	1671	1897
1000	633	1415	418	1595	1710	1617	1025	1641	541	1788	2508	34	768	2506	2074	2360	2510	1376	2258	2504	950	429	2178	1996	3030	3092	546	2512	17	2177	2220	3062	921	2502	1474	249
1000	1275	1812	377	1388	812	1031	201	195	1839	1797	197	947	1442	984	2128	427	2350	239	4	1654	2015	1154	748	1830	1189	348	19	441	397	1386	2090	924	532	2125	2023	1368
1000	2137	2148	961	442	925	705	289	2544	547	1302	1075	807	1209	2546	215	2542	567	549	2355	2548	276	2295	2540	3128	829	2005	2144	1662	3053	131	1800	2238	3022	3066	951	2550
1000	396	904	1247	1035	1076	1719	1915	584	2240	898	1048	336	1563	966	2062	448	1081	1722	1623	1401	1565	1714	1573	621	1780	2201	2321	1814	1168	443	1361	1656	875	2109	1506	672
1000	141	2314	2047	1426	680	746	31	136	2345	2287	2423	601	2424	2212	905	1124	1106	2422	2425	2127	1039	1158	1589	145	2725	417	2637	982	2081	1254	2421	2348	2603	864	2426	1902
1000	304	2298	2202	2301	2153	1590	288	704	1967	985	2391	2057	1916	1784	1146	1290	1004	479	1092	844	2334	261	656	252	2256	577	734	392	566	1278	1970	2164	68	2052	1074	2196
1000	42	885	1746	1917	531	1333	2377	1805	1767	1674	934	146	1083	219	317	1735	751	1157	1559	1300	652	585	1528	817	1516	2021	2318	1845	1308	2310	1973	2326	1942	2066	771	1504
1000	659	483	1834	1099	1155	742	461	1064	1966	1412	6	1212	1423	2030	1622	713	1056	194	893	2013	200	1882	1888	1080	2034	1663	311	1992	1436	2132	1479	2376	2292	954	676	1785
1000	2157	852	1591	2230	1594	1640	1159	2349	876	1369	1609	1217	1402	1492	1153	113	1484	967	1975	1255	1576	2322	781	357	1246	744	1016	250	1197	1670	1657	2035	220	708	1753	1234
1000	68	577	814	2383	1634	1784	1004	222	1769	170	1228	479	392	231	788	1590	647	221	2301	704	2196	1350	1427	2057	913	172	238	968	261	1177	1328	1041	304	1449	1990	1070
1000	567	2540	925	1800	442	2542	2538	547	2544	3066	1067	71	2005	2137	705	3053	3105	1648	2536	2546	829	3128	2148	3041	549	3032	3094	362	1886	289	1139	961	3016	1302	3065	1309
1000	904	1048	1081	1035	1068	2240	2321	1722	396	1719	898	1361	336	2201	1814	1247	1623	736	584	448	1147	1168	1573	672	1915	1470	1563	2062	1401	1866	104	226	966	991	1223	1626
1000	939	2347	2361	2263	1793	1335	293	115	1691	2266	1580	1282	1615	1738	174	2283	345	1500	505	1149	1386	1050	1141	434	1089	896	1698	112	863	748	1716	348	663	2351	1488	388
1000	457	436	2556	835	2555	1920	150	2557	2554	2792	1696	595	791	2213	2778	366	2759	1869	1428	2558	335	2553	2851	2841	1569	2758	2767	1847	1111	2204	2054	612	2740	2288	2835	2559
1000	167	484	64	1132	818	537	2048	1604	871	2039	38	135	119	996	2050	350	1798	1034	2105	799	207	2227	152	109	420	987	588	697	95	1583	1171	811	1647	416	622	464
1000	1419	1412	2030	2132	2376	1671	194	200	483	959	694	957	742	2272	1505	2194	1064	774	1212	2292	727	1072	1882	1933	266	1099	651	1175	1156	1155	933	1987	306	1436	2239	713
1000	1361	1076	1048	2321	2240	736	2201	904	1814	1035	1470	1722	1147	1623	1866	1223	1068	898	104	336	856	1719	991	396	226	672	550	2281	1268	1573	761	1247	448	1168	1626	560
1000	2324	1184	1737	816	903	1923	430	2207	1952	2158	2503	2	1390	126	1087	2320	2505	2501	1003	209	749	1236	993	1437	2507	2499	1001	2962	2332	30	2909	2131	775	2981	2964	262
1000	751	1674	1845	42	2326	1528	2377	1333	2310	79	1157	1846	1300	1071	2311	885	1250	771	542	1746	934	317	2299	2120	820	1447	1516	1917	1783	1973	1868	531	1805	1237	553	35
1000	1391	1670	2049	1460	781	2226	1549	1402	1753	1828	1863	2080	2388	1255	1484	2338	1517	100	1159	1234	292	2375	2026	220	2157	876	1611	101	465	1453	740	1217	1246	1972	1293	2018
1000	2210	629	894	2091	2069	1603	27	297	210	964	177	879	887	1199	2176	1578	1825	2367	1248	718	1741	1904	831	810	1907	2270	504	1181	2243	1337	1538	906	169	617	1382	962
1000	508	1922	1816	1329	1627	1531	45	340	11	756	625	36	671	2032	117	2293	726	1855	958	1635	1605	1870	892	364	2200	828	361	999	1102	153	281	437	1375	622	795	1986
1000	1737	1437	2207	2131	2158	1236	1184	1923	2499	1096	298	749	2497	1082	1131	2501	867	2	2495	816	2014	903	2503	1112	2947	2981	2059	262	126	743	2324	1001	2924	2962	46	1450
1000	1220	703	2274	1835	1093	287	1655	428	1991	590	1688	1009	2183	13	1734	1853	1393	2064	57	32	536	2389	721	724	1091	235	66	1723	25	1364	405	1939	1918	1843	1936	1873
1000	1126	165	1282	174	663	1716	2229	505	1500	1381	1793	2263	2379	2233	2271	679	115	1368	293	2351	2114	1165	348	1905	1121	1077	337	471	939	2347	1149	1386	1404	1288	2386	427
1000	87	2315	2217	2446	2445	2284	2447	685	1606	2661	1832	2444	1256	116	2605	2721	2448	1638	1173	1490	1095	2385	2703	2606	2443	2726	192	1890	1295	711	2723	2633	2449	1677	1841	1280
1000	1364	2165	590	1918	1734	533	2064	2045	1835	66	2209	367	1555	703	717	1009	2191	1227	428	1723	1088	824	287	1962	25	140	1215	1989	596	2395	1093	1668	57	1471	1393	1764
1000	2391	664	1967	252	1278	477	2298	2170	261	808	2334	1510	704	2202	1916	626	641	1219	1070	359	2301	218	392	288	566	468	1151	452	1004	1427	375	873	580	2153	849	844
1000	428	1991	1853	1220	703	1088	57	724	13	2064	1835	2274	536	590	1843	1655	1723	1873	287	583	605	1045	1734	2389	1939	2183	1364	1009	1555	1688	1091	2169	32	1468	1202	488
1000	1262	2390	2374	1414	552	26	193	1636	668	190	86	329	638	2004	2103	1185	618	813	1706	2399	325	1477	1987	111	723	125	1489	676	2029	1436	722	1726	2255	2292	760	255
1000	685	1420	2385	192	971	1606	116	1357	759	1490	860	2217	2315	2071	711	725	302	1256	1090	1888	2444	1677	2255	886	2443	1992	1477	922	2445	2034	2284	2442	1295	1706	87	1585
1000	2495	2131	867	1437	2059	2497	2493	2924	1087	298	2499	46	1112	2947	1236	2971	2158	110	2491	1642	2978	2207	2913	2501	1737	2981	2874	2014	1131	604	1450	2923	1923	2867	749	1387
1000	472	559	172	1177	462	2146	1180	575	170	1041	1161	1328	1775	990	647	231	2289	1010	1011	1061	1983	908	2383	2323	1366	1990	1350	1634	221	2040	1548	2400	222	16	522	1385
1000	572	2262	422	1416	1373	273	661	2306	1899	2235	620	1895	2163	899	2215	683	1454	1187	2107	1122	80	419	2241	132	178	2118	1507	757	1760	929	897	2303	191	73	878	1036
1000	1064	1834	713	1072	6	483	1882	1622	659	2030	1663	742	461	200	954	1155	311	1412	2013	1026	1479	727	1593	1423	2376	1597	1080	1966	1212	893	1458	194	398	2194	1056	2132
1000	1318	1334	1871	1765	1727	74	2121	930	240	1773	1136	386	1475	665	242	61	1946	1024	1740	1560	1429	1774	2116	1396	1876	1032	299	1322	1397	1249	2275	983	1908	2308	690	1051
1000	764	474	1511	1525	43	33	1831	1304	782	859	1928	134	1628	2195	1564	639	446	846	1592	1332	1570	2304	1960	2259	1522	1669	1466	1679	92	1872	1023	989	1137	900	662	2123
1000	795	2032	254	482	364	1855	416	36	926	622	1816	2122	1894	2061	207	45	1635	892	508	1307	1955	987	756	2227	119	453	1561	1086	454	2039	2393	9	671	999	1329	2200
1000	2078	2011	2527	960	1999	2525	2100	2529	1259	832	2523	2925	214	2254	2973	2969	586	986	2531	1602	1588	1052	2879	2521	591	2968	2918	2975	1947	2915	1169	2108	245	1552	1411	78
1000	900	662	1748	1887	435	1244	1592	2371	1137	318	270	1118	729	1023	733	446	2181	157	1564	1831	2008	2085	159	1570	1974	516	96	83	54	1522	784	1596	764	576	1304	794
1000	702	988	1013	1291	1380	2099	1324	1938	1362	295	440	1320	627	29	1496	376	1943	1921	2001	1562	1485	180	1877	624	1049	600	821	1561	1152	413	693	1014	1724	449	1307	2031
1000	2345	2287	2081	1902	982	1426	2127	417	2024	680	141	35	878	1124	2212	2286	363	1069	2299	2348	864	2141	1868	31	2241	136	80	2314	2047	820	1036	1158	1039	2311	191	746
1000	1030	1712	1345	998	1953	257	2363	359	97	1151	1571	1749	977	571	91	1326	218	246	2219	2170	808	2186	849	686	2044	873	1478	1319	412	1799	1994	539	874	626	664	1536
1000	199	2359	715	568	798	1205	632	827	212	2180	2316	1858	801	365	2252	2077	1463	520	1643	1978	1774	59	921	1802	1356	2275	1865	1046	1776	164	546	776	439	355	1740	1908
1000	884	88	1702	2247	1567	1445	75	2264	1413	1945	1207	1694	1221	517	535	1059	911	1145	1927	1652	258	763	2079	528	69	648	1480	1982	1713	1354	1019	1424	1547	2328	189	1384
1000	1841	616	1890	1173	2009	1660	1625	1832	2150	1638	1455	2449	1280	2450	606	2448	1321	2284	2279	87	2451	2232	2456	1295	2447	2458	2454	2692	1256	2709	1879	456	2703	2460	2452	1745
1000	791	353	223	612	331	366	335	1920	2038	2073	1569	2250	2319	1696	2149	731	2282	595	436	2204	835	205	2285	1515	1078	2130	1867	642	1847	2543	2545	1287	150	1428	2541	2547
1000	1450	867	298	1642	46	2014	256	2131	2059	1131	604	2119	130	52	1236	1096	110	1360	743	1353	2493	1087	1437	2495	749	1833	1346	1387	1476	783	2491	2207	2341	2497	262	1852
1000	98	1446	973	478	351	851	1546	404	2392	1766	2370	636	2082	2102	148	1336	1672	529	1824	82	1542	455	1600	1721	2312	802	124	1896	438	1731	39	747	2401	2126	373	1435
1000	490	1534	1955	2393	9	2400	1014	2061	3	16	1647	908	926	1885	1562	1307	987	990	254	2289	376	416	180	1983	799	1921	2113	482	1457	135	2323	1324	1894	575	119	2146
1000	7	844	891	839	566	1482	2164	1230	452	1916	514	217	288	1813	2334	1290	338	1995	1900	1970	994	626	2202	1944	1288	499	849	2153	1165	1967	450	252	1146	1292	1121	2052
1000	1948	1573	1506	1626	2237	1179	208	955	1315	1623	448	403	991	898	1656	2357	609	1459	381	105	698	511	2201	1719	2240	1526	2168	1807	1601	443	904	104	1563	558	1667	917
1000	2356	793	2244	1491	1878	341	1859	160	1012	398	1844	2330	1479	2437	2060	2436	2438	675	1785	1029	2261	2013	311	2435	1678	2439	1836	236	2708	1597	1622	2619	1253	2655	301	1556
1000	157	435	729	516	1596	1887	270	784	243	1493	2371	83	1104	662	2085	103	1274	1748	1023	2188	1574	96	379	1850	159	900	2192	733	1592	2076	1265	1244	1932	18	708	1194
1000	1701	2184	1342	654	877	1267	1809	309	1692	106	1389	1378	1976	1261	313	1998	1190	1680	129	701	1675	2291	1431	608	2101	2133	1169	1752	591	752	1314	1264	1523	1751	1519	753
1000	709	821	454	1724	1451	453	368	1496	790	1561	2122	2200	2001	892	77	440	179	1685	1894	173	2099	2245	756	1921	118	364	1690	413	702	36	1320	1889	117	482	1375	1307
1000	1404	1381	1995	1165	679	499	728	1813	2271	165	2386	217	1482	663	2229	2114	450	830	1288	24	891	1089	1900	7	2351	514	853	505	1126	1343	2233	337	1282	1520	1959	1230
1000	2306	1018	757	620	526	178	2262	395	683	2278	929	1499	467	1454	273	1289	1416	897	902	607	1098	1914	1438	1899	1599	1507	2075	1434	132	122	2163	422	1258	1327	1897	1373
1000	1003	946	1317	1015	2332	980	209	1390	227	1557	430	1226	137	123	2249	1619	993	407	2324	493	2320	229	1952	775	1432	1462	1997	2142	699	903	2509	2511	1405	1750	2507	2513
1000	680	2287	1039	864	417	31	1426	982	786	2141	2425	2426	2314	1106	1069	316	363	2424	2427	2345	1902	141	551	2658	2603	247	878	746	191	2081	2423	2428	2047	2241	2640	2725
1000	1406	510	322	1540	332	1047	2129	53	2159	1865	1643	2088	2083	802	423	1046	2097	496	1532	1896	1891	827	529	2316	747	1978	1160	1240	1908	1876	1281	1766	670	1435	1051	1271
1000	1089	1716	2233	2229	165	2379	174	1905	663	1368	1500	337	1282	2114	679	1381	471	2269	348	1793	505	666	1343	293	2263	2271	1121	2386	1654	1404	1989	427	1165	924	1386	115
1000	1195	1849	997	1639	1729	1294	974	211	451	576	1265	1176	557	55	2216	1208	371	159	777	463	643	1405	2214	592	379	909	1974	2342	2085	733	229	1444	1533	712	1932	1796
1000	1854	328	409	128	2340	1006	2043	1193	2206	1880	2162	2478	480	28	1142	2480	2093	1483	2476	1756	2482	271	1032	1249	2187	2474	1958	2343	3137	1054	3060	1043	255	1196	1681	3133
1000	1718	49	1213	2138	1237	2346	553	574	1924	1720	2189	2335	1516	771	1742	458	2368	228	542	2033	1157	1539	707	817	163	1352	1528	1543	2017	1610	1440	1783	934	89	1846	1674
1000	2167	1979	927	1301	2352	504	617	1931	932	51	779	1786	1904	953	512	283	1578	210	1188	2336	169	611	1883	797	718	168	563	1199	213	735	1409	1572	2069	1058	894	303
1000	749	743	2014	1236	298	262	130	2207	2131	1346	1112	2	1450	2307	1087	867	1001	1495	2119	1184	1833	1737	1437	1283	1096	1642	126	46	256	18	2192	935	2158	2059	783	903
1000	2039	1079	996	64	484	871	2227	119	818	350	167	109	207	537	1583	2048	135	622	697	999	1604	2050	987	416	38	152	1171	1635	267	645	799	795	1798	437	420	1647
1000	1424	1225	840	21	154	1480	1371	1384	189	1166	1694	120	1145	956	1363	535	2106	1400	69	1568	1683	2253	970	1982	1445	2172	344	2461	2463	1702	1207	58	2459	2264	1296	1650
1000	2002	1331	1799	1954	1038	822	246	548	40	1292	857	1478	1536	1326	994	1135	1520	1028	2219	603	2363	97	573	1501	1900	338	2265	1345	1581	1697	1230	849	450	2179	24	2224
1000	1501	1581	857	1038	40	2224	1954	2265	573	2002	2135	1374	792	473	1028	1536	1134	548	1768	1697	1229	2205	2046	1331	1919	246	320	952	555	1799	2179	2219	603	2155	822	1757
1000	1946	1024	1727	1765	1397	983	386	930	644	142	2490	1100	1334	1871	1396	2488	1322	2492	242	2486	1560	432	1032	2494	690	74	3058	2121	1958	3080	1773	1318	240	401	3046	3020
1000	900	2008	1244	1570	446	2181	1592	1304	1884	1104	794	1831	1748	318	764	662	1960	54	2218	2337	1564	1628	1887	1705	733	1023	435	1511	43	1138	2371	1974	1101	92	270	1631
1000	1448	2218	794	1985	610	2337	1631	2267	837	1884	391	2181	1464	2008	54	1811	1705	319	706	1533	2380	1570	1286	318	1960	1792	2384	1137	1703	687	1244	700	1974	780	592	139
1000	362	470	1886	71	1807	2005	917	1648	381	789	829	567	564	1459	1309	475	1800	955	547	511	2536	443	2027	951	549	1656	2534	2538	778	1075	442	1179	1315	2199	705	1780
1000	745	1352	918	1543	941	228	1430	2156	1791	1720	574	965	346	1539	1644	1783	910	1213	1040	1743	673	542	2120	458	370	553	1487	310	49	291	2260	2325	1846	579	882	23
1000	1903	1580	1615	748	19	1698	2166	1386	2347	2283	408	1839	293	2361	2128	963	863	556	947	1189	1077	2266	348	1178	1793	1872	1812	896	1500	1275	1860	2350	1466	1335	1669	427
1000	1483	2043	1054	1756	1043	128	1681	1193	509	28	328	1249	299	1981	1128	2343	1854	1210	56	936	1032	2162	2093	409	1358	242	255	240	1235	1429	1006	2221	111	1880	2340	669
1000	524	1929	868	2378	919	2313	1796	280	494	635	712	152	1171	1613	519	1693	420	1733	1410	777	1545	2133	371	139	350	697	643	753	149	2048	608	687	811	1637	2050	463
1000	2590	2055	518	2190	241	2589	2591	2300	1337	2793	1632	1181	2588	1231	1777	2763	2850	770	2592	2176	962	1248	155	2799	2831	2845	1398	2746	2587	94	2367	2858	976	277	2593	2823
1000	1694	189	1982	1424	1207	1445	21	344	1480	763	1702	2247	535	1400	1133	2147	517	1109	120	2465	154	2467	1225	2264	1384	1686	75	69	1354	2463	884	840	88	2469	1652	2106
1000	1290	656	985	2052	2153	1970	304	288	2256	2164	2067	1218	234	2057	1944	1070	844	2202	734	514	1590	1182	1916	7	203	1503	593	2301	1257	2273	2298	479	1115	566	1288	1806
1000	1866	1814	761	2321	1268	226	736	1048	2398	2234	856	672	445	1722	1081	44	431	1361	1223	8	1076	1759	1168	530	1035	1425	1614	787	336	560	1470	2173	2277	2240	2201	550
1000	1308	2066	394	1172	1598	411	1559	447	2022	1661	1767	405	274	146	652	2021	825	1530	32	531	1988	1338	1649	796	1735	721	1504	1917	219	2389	2183	1651	1325	1942	1746	90
1000	1738	115	2351	2273	203	112	505	939	1218	1288	2263	593	1691	2271	1944	434	1282	663	2067	1341	1077	514	1335	2052	1165	1970	1813	345	1503	1793	1089	1381	1488	174	165	1763
1000	2583	1233	502	402	2584	85	2582	2794	578	2585	1612	1279	1057	1456	2762	2737	1021	1008	2581	907	2800	2586	2815	1407	684	2755	1851	282	2789	308	1817	2236	976	2821	2764	2580
1000	873	1030	808	571	359	257	641	539	1953	2170	1107	664	580	477	2186	218	1749	998	809	468	1510	1345	2211	252	626	97	1712	1092	1319	91	1861	1278	1912	849	2171	1020
1000	324	29	1232	1049	1485	1473	2396	1938	2031	295	653	399	1013	1621	2096	1633	1877	600	1616	762	1380	627	988	158	1659	1529	1513	1943	1105	1842	1708	382	2174	285	805	901
1000	1657	2322	1594	1576	2349	1369	393	852	2175	1975	1591	2076	357	2259	1073	1744	1492	1217	96	1522	1640	1911	2304	1016	2188	1159	2230	1928	2157	859	708	689	83	744	415	1484
1000	1797	842	108	532	1442	1830	185	279	812	239	441	1608	634	984	425	1325	377	1031	2023	171	163	2068	89	397	1066	2350	330	1338	1988	195	47	707	2125	1812	1388	945
1000	1966	742	659	1072	1056	1212	483	1423	2034	194	1412	1834	1888	1436	461	1099	676	2292	2030	2071	1992	893	1064	2255	2132	1622	1080	1357	86	6	1505	813	2013	713	2004	200
1000	2239	266	694	1721	373	774	1824	2272	1630	1336	1671	933	737	651	124	1419	957	1546	1542	959	678	943	351	2082	1175	1340	2132	1080	975	806	1933	2126	2370	2376	1505	98
1000	771	1516	1674	934	1333	1237	1528	42	817	1746	553	1083	2189	542	219	1718	1845	1071	1846	1129	1942	1720	531	2377	707	751	1213	146	1924	2326	1783	2138	885	79	2021	1917
1000	1589	2212	127	2348	136	2397	2127	1829	141	37	1254	2182	1868	1881	2345	905	2047	928	35	1447	1426	1069	2081	1250	360	2325	949	1311	370	1106	2311	145	601	1527	746	2299
1000	1484	1591	2157	1402	1217	781	1073	876	1753	1670	2349	220	2230	1255	1594	1016	1975	1391	1084	852	113	2375	1640	1246	1549	342	2388	1153	1576	1234	2049	1609	1911	1369	1460	1744
1000	2097	230	1240	1544	2088	1956	1281	1532	1047	305	2046	1271	322	320	423	2155	1707	1963	53	670	2154	2129	2135	1435	555	1125	872	473	2086	1896	510	1919	1891	1359	1406	792
1000	2146	1548	2323	462	1010	2289	1041	181	522	559	41	1097	16	2113	990	172	1990	647	2400	1984	3	472	693	1310	1512	575	1177	221	538	908	170	490	180	449	968	1180
1000	648	515	2328	1761	1927	1969	2063	1945	1652	646	1518	2094	383	1547	75	1909	2084	50	1937	1059	88	640	81	2394	1732	1354	836	2018	424	517	1567	2297	1019	2247	758	65
1000	883	1395	1695	444	716	275	1794	2431	890	1760	628	544	2432	2118	1285	2430	1063	1964	2433	2429	1556	2695	2622	132	2215	2107	1253	551	247	1664	1899	2702	2647	316	675	2434
1000	1488	1341	188	1763	2365	1469	434	388	1818	923	1503	2268	112	345	593	487	2382	1691	1666	1257	1050	848	1738	1819	374	2273	2067	1238	2248	234	1711	1408	1335	1	400	2266
1000	2271	1813	1381	1995	1121	1288	663	1482	2351	499	679	514	165	1404	505	7	217	203	1944	2229	1089	891	728	1282	1149	2164	2386	450	2114	1115	115	1126	1970	1900	1218	830
1000	154	970	1363	2172	840	2106	1371	120	1133	1284	2459	1650	21	278	2457	2253	1225	2461	2455	1968	1424	1683	1400	956	772	2976	70	2983	2463	1480	189	1687	2939	1384	2875	1486
1000	833	1523	752	720	615	828	1998	958	281	645	1431	1752	1736	2051	437	11	309	267	2198	1378	2293	671	877	147	753	1583	1190	999	1545	1329	109	1675	153	1508	1922	654
1000	672	1935	336	1401	787	1722	803	584	431	469	1814	1035	226	2089	621	380	1048	396	2173	2333	2234	2062	1000	1147	1076	1607	732	2321	761	1068	2109	692	1425	1081	2028	2178
1000	1389	591	2254	2108	129	832	1261	586	1467	1809	1314	1701	960	1588	701	1552	1999	2100	1680	1267	1452	1602	1976	696	1259	2184	1183	1119	1103	1947	1264	710	1519	2078	2011	1342
1000	841	880	2567	1889	2568	2245	2566	2569	1906	1690	77	2795	1443	173	2782	948	2779	368	2565	2570	1323	179	2814	790	2223	2785	2838	709	1524	2856	845	118	2840	2827	1201	1724
1000	280	1929	697	152	350	1545	2313	2048	868	871	1143	519	267	420	109	64	753	2051	2050	919	1613	494	818	2378	996	645	524	1132	1583	2133	811	1079	1431	615	2105	1190
1000	411	394	825	1148	2022	405	1598	2066	1649	721	32	1661	274	1988	1308	2183	765	1559	397	2021	1530	447	2389	2015	1688	1325	146	1655	1338	235	652	441	1767	1651	2274	1297
1000	1832	1841	1638	1110	1890	2284	87	1280	2448	1256	1660	1625	1295	616	2009	2449	2447	2315	1090	2279	1879	2450	2446	1490	606	2703	1455	2150	2709	1677	2232	1606	2605	1321	2692	2217
1000	523	1993	495	1821	650	1042	570	498	1977	2228	1417	937	390	260	521	2276	253	421	161	1704	1925	476	503	525	1827	2042	681	1494	2197	1033	60	1901	767	597	2222	387
1000	1987	933	723	957	1340	1505	190	774	760	737	2132	2292	813	1671	618	975	2239	194	26	694	552	186	1156	1436	1542	1824	669	325	1080	86	1412	1212	1419	2401	668	1721
1000	2216	557	2342	909	1729	1849	229	1551	1444	451	974	1127	1405	493	463	1725	1195	1639	1619	227	1750	2290	777	920	1637	55	2214	997	1294	2142	123	371	1772	211	1693	1265
1000	1328	1097	172	231	1180	170	472	1350	462	647	1061	559	2383	1775	222	1011	1041	2146	1634	575	1385	2196	577	221	1161	569	2040	990	1367	1074	1010	1366	1990	479	2289	1983
1000	1189	233	1820	2166	556	2125	1466	945	114	2350	19	2128	408	1903	1349	1332	2023	1872	239	782	2123	330	1141	942	1031	1839	846	1698	1812	963	748	1377	2195	1830	1608	33
