1000	8044	561	4392	2087	9680	1791	7983	4880	7120	8099	2023	161	2183	9041	576	1814	7011	5106	2557	3338	6475	1296	5792	6352	6187	3947	7595	7502	1495	1173	1687	5285	2690	9264	4499	482
1000	1941	627	2158	7359	4722	5437	164	390	8954	4889	3025	2626	3711	8843	5364	8640	1123	7797	3972	1437	55	1436	2861	2950	6313	8888	2225	2203	3273	8131	6893	338	4760	2165	7321	8889
1000	2981	7006	1675	7990	3493	1486	1742	199	17	2217	3138	212	4706	6738	3476	9310	8389	8280	8913	4413	6912	764	1961	1161	6957	4416	2923	6591	888	1432	9330	7947	6671	8525	5645	7929
1000	2546	4846	8609	4168	1394	9740	1155	3134	4512	166	4798	7398	7192	4778	1287	8846	241	8614	913	8001	6849	3204	5940	5542	5149	9423	8644	2936	2797	5662	1150	42	4818	4364	7927	8381
1000	9578	4183	6290	3466	1676	6293	1519	14	3824	3830	3065	6480	3731	3533	4993	2021	334	1620	1800	3013	2444	9461	2668	5660	563	3592	9307	4966	141	8943	1704	4873	8302	5395	3492	4536
1000	496	4634	2346	4733	5188	9025	68	2987	8564	424	7765	6228	4659	5219	2214	8708	6682	7953	3861	6724	957	6153	3226	52	9754	1466	5867	7609	4747	8487	224	76	66	9475	8125	8641
1000	306	3795	6375	2532	9251	1746	4163	9208	7692	9406	9541	5068	9776	6342	7554	8779	4019	3581	9668	640	7085	5557	8342	4187	4201	6699	436	5424	8020	9593	1334	3793	9012	2294	3810	1951
1000	6944	118	7542	2664	1701	4755	2772	2410	8740	669	5655	2290	1268	8604	9293	8882	7538	1109	4640	6279	459	3752	3902	3575	4266	3429	741	7135	6421	8762	5819	4924	4228	3606	4148	856
1000	749	3368	2569	1640	1379	2698	7228	1027	1491	7027	3027	8307	9597	6868	6389	604	1575	8449	8336	798	9216	8537	3997	7650	4630	2219	846	1854	5868	167	3642	4782	124	3042	5848	125
1000	45	6143	4293	7964	8605	4366	8190	9059	3408	5466	2273	5686	4510	4271	7685	6305	5050	6144	7710	3468	5943	4474	646	2221	2139	4892	5730	1487	8157	105	75	4897	8899	5073	3914	8007
1000	4250	6669	2509	5959	965	8196	7945	1167	6797	4343	7306	628	1896	1799	7076	1348	3516	1599	3322	4627	112	6308	1217	4951	4817	6628	7430	3920	9547	3689	6449	559	1628	2691	2747	5306
1000	6918	4820	6511	3472	8816	6910	1594	8737	7208	5135	7113	1872	6522	3355	8221	347	8014	1398	2156	10087	10089	3708	6928	7843	203	9742	10085	10091	8461	7998	4065	4044	7835	808	8060	10764
1000	5016	3964	273	3014	9109	2548	8602	5125	123	3358	600	5269	6788	2390	6606	6787	3745	3640	2293	3040	3424	8763	4556	874	5484	2031	410	5563	9633	4610	643	6097	7039	1697	6613	5220
1000	3556	8993	2108	9647	5018	5227	8484	6537	8455	5761	8347	6962	4369	6252	2738	664	9248	7738	7866	4943	3831	8068	4024	9073	2022	86	288	207	2731	5489	1330	5998	6543	4124	9623	4431
1000	9009	4488	4942	9177	5077	3550	661	1383	5815	1944	824	2426	8569	9756	6413	2017	3178	3389	9129	3842	7184	8022	5272	6909	2105	7476	6101	1085	5281	1657	1278	8406	4576	8490	414	3204
1000	6703	942	1131	7649	8300	1737	2348	1621	6835	3160	3579	3993	2243	8418	2072	3963	5147	1788	3422	1485	9450	2627	7691	7750	7739	2848	5878	9384	5746	8887	8382	2244	9259	2465	8161	4286
1000	6057	8118	2934	3463	7586	5059	1856	7755	1084	7194	1777	4929	1411	8908	5811	7934	8011	7375	7149	8875	1572	3951	4580	3601	256	8345	3346	132	2962	681	6989	2481	152	9067	1645	6969
1000	4081	1819	2455	6105	6871	8673	8880	3151	8159	6324	5002	211	1388	2160	758	3811	5663	1735	2868	3017	3427	7955	8231	8959	5163	3586	7498	2359	6523	9490	619	3681	1867	7516	6490	4066
1000	8336	3368	2569	8449	7650	8307	3027	1017	7350	9779	1379	1640	3843	3642	6968	1854	6868	2219	1575	5868	2785	749	2805	7228	2698	9468	1833	1491	2409	2959	6389	8328	4782	7837	9216	3042
1000	3693	1271	9439	9991	1499	9993	9989	5884	7212	9995	5293	7732	10749	9354	4547	10756	2114	10821	9987	2619	4614	5121	10866	10937	7663	9997	2326	5203	7984	10988	8339	7879	10763	10882	3193	10921
1000	8967	1272	8773	3663	3783	7847	7328	9005	4487	2476	5617	514	4550	2014	7222	8208	2391	2651	3196	9103	4391	9119	8098	889	5347	3809	9529	8571	9205	2287	823	8501	3658	7053	450	4542
1000	8272	1516	5562	6136	951	9695	9508	6221	7201	481	6042	4109	6152	9701	9759	409	1384	4806	9760	2591	4332	5928	2233	9451	4819	9212	5636	3588	2857	2699	4322	4341	9370	5237	2050	7551
1000	892	9175	691	945	9758	8780	10106	3807	10107	2852	251	253	7792	377	10105	293	10108	5233	10489	1243	6492	4065	10707	8288	2845	10104	10477	7998	3327	3241	10109	10481	10491	4204	9533	10728
1000	9270	9781	8252	5688	3240	3887	4939	1782	3335	1978	4123	6063	8164	5426	6803	130	6990	232	3737	8297	8830	8354	5743	8928	8676	2646	4355	7332	587	6862	1077	7949	7390	2176	546	5500
1000	6937	7465	3239	471	7154	5483	5129	8692	2500	379	585	2004	8317	1323	2753	2634	5249	1954	7805	3385	2813	5821	2440	3766	8874	2345	9211	3921	7134	1101	4771	2512	5889	5939	1546	4814
1000	6554	8480	744	1188	7591	8129	3624	5096	1654	3250	1070	6300	6949	6848	8474	1925	5317	7249	3733	1975	5385	5972	3520	4273	7233	6645	1250	3187	6014	9223	4232	1510	1700	8886	5566	5481
1000	9486	375	4780	9260	4403	2725	9128	1722	6727	8426	7363	7698	5097	2645	3650	3770	4454	9762	815	2117	9062	9511	5582	5029	1153	6931	3349	4323	6711	7024	3687	8473	8224	524	6988	2286
1000	5997	9356	6701	7245	2482	2522	1497	4731	4073	1328	2643	3130	4336	4027	8796	849	8945	7476	3259	8022	9428	7392	6945	4900	6316	4717	4707	6338	4933	1278	5909	4576	7202	8518	3670	2017
1000	5469	5416	7216	1642	9188	8664	3037	7838	7207	2790	2249	8186	8271	902	316	2970	8482	9722	3267	3061	4317	7771	6652	8854	7105	4464	3496	6610	6230	7594	176	4661	9651	1327	4062	7617
1000	4311	1293	623	6490	4612	2443	5905	5163	619	353	8774	9704	1044	1735	8090	8042	6376	8896	7647	3151	3427	5663	5904	8344	3184	7013	4000	3373	9331	1755	1867	1524	8673	540	658	7099
1000	4288	9749	5452	1206	2814	2833	7753	5265	5350	8179	4902	8094	6528	2447	7657	7256	4429	2181	551	811	7986	4348	192	8119	1289	8000	274	8787	9469	8772	5213	912	1750	4986	196	3864
1000	1454	4055	3171	2588	1046	2136	457	9112	4273	2432	2978	5255	1250	819	7171	1700	1291	5442	4059	3720	1070	1925	4509	4908	3325	7382	1749	4564	7602	7566	5317	5751	7233	2887	2279	7553
1000	7017	3344	7349	4676	9297	4460	9038	3245	7761	5594	3332	9350	8834	3973	4377	7962	2437	5519	54	3085	6582	8325	2016	1923	1168	939	8951	8282	8919	3894	3714	9690	8857	2268	6235	7914
1000	9575	7530	269	3935	2066	8728	5217	94	7656	5708	7173	2533	3585	3320	5548	9042	4295	328	4111	5898	1829	7128	4508	1458	4384	6929	7151	208	6709	2272	8047	4662	3367	1895	6378	6813
1000	7790	8058	4986	8493	1812	9366	5020	6226	811	632	6303	8000	3397	1397	2181	2300	196	3828	7819	2851	5646	6662	1543	7753	4902	4429	6846	944	8597	2850	3421	1289	8561	7633	9749	9537
1000	2443	9704	7013	8896	1755	1293	9331	8774	658	3671	7779	353	1038	706	623	3373	4612	8367	3184	197	8042	4310	8344	8363	4311	6490	4504	29	4000	5905	4702	6376	7979	619	9606	1471
1000	1085	7927	2469	8644	913	8406	6168	6849	7398	6997	7184	9791	2426	7825	9756	3204	1155	6909	144	42	2162	4846	3134	7734	3550	4942	1287	9129	5951	8475	7782	1944	3270	5662	1394	6101
1000	9112	2136	1040	3171	2978	1291	1454	1250	7382	4055	5442	4564	5255	4509	2588	4273	7566	2887	7171	457	2432	1070	5317	8628	7602	3384	3867	1700	7553	7121	1749	3187	819	1925	7415	3281
1000	4473	9013	3680	9318	7470	8567	1122	4408	1001	1120	2248	3030	5817	1409	814	5100	810	2919	8383	7894	9229	553	9387	1257	8934	9710	970	6604	1673	7592	9197	1773	3692	1653	5365	7560
1000	3773	188	8754	2104	419	7716	6431	5353	6883	5155	1474	475	7823	4138	1662	9637	2678	5639	1893	4673	9460	6775	7943	4578	9001	7387	2313	1089	3464	5295	2552	7462	9429	6850	8926	2454
1000	4956	1609	8961	1538	9127	8781	5173	6545	1307	4310	29	6270	8799	8243	6173	8479	8596	658	9606	82	2025	5860	3343	8077	706	8314	6462	7973	3373	9681	8363	6901	6510	5680	2009	6983
1000	8456	9066	9147	1518	8193	7346	1991	1741	5777	5232	2351	1649	5985	1170	1744	7640	5209	3785	6497	6734	2750	1106	3860	9276	992	2318	3451	8918	7195	7020	1190	1209	3958	8975	5706	5654
1000	693	8311	5682	439	1506	9050	8167	6464	8916	696	11	5346	2973	385	592	2561	8785	7940	3321	8350	9644	6203	9534	8021	3046	905	4842	7507	2082	2906	1512	9317	6888	1667	6957	8575
1000	8170	729	3197	3603	2126	5679	6570	1151	928	5095	9745	6470	6892	8378	1548	2899	3753	6772	8718	6415	8894	755	5613	2147	1786	9082	5753	8443	9158	5048	4241	5754	9775	1542	462	7799
1000	1583	1865	1128	9736	7330	95	9488	4792	6135	8203	6513	3695	1194	8002	9383	8468	1624	7630	9674	7418	6921	6172	5978	1058	6735	1095	2135	3392	8729	6165	6963	3857	2013	3527	4023	4020
1000	5664	5962	7833	8650	7937	9728	2858	1731	9206	2815	3126	4715	3348	773	2583	2234	3054	3295	2129	1986	3761	5691	8446	6576	3950	7725	6117	4858	9778	3423	1964	1831	8981	7972	6139	1641
1000	8379	7309	9775	1650	3821	1786	6950	2765	7799	909	2899	3080	9082	5138	6412	4849	5095	2081	1576	2147	3328	8312	2653	4621	7471	229	5754	1548	928	2126	2057	8519	4925	941	3603	1069
1000	4620	495	5923	7915	2468	336	7126	7095	6663	5103	6645	9091	8310	2213	3523	1510	6014	5124	1634	812	5747	7994	5521	1740	2613	5481	3526	8474	3639	5626	5640	6300	460	3520	7249	6656
1000	31	7956	6832	2841	1481	1267	838	4164	1360	1252	6678	6075	7582	4855	1817	8352	4117	7509	1446	1623	5720	7280	3265	4505	1591	2863	8463	507	1751	2528	1836	1939	5755	2639	8651	5150
1000	4792	7821	6165	9568	6921	8002	1955	1847	1128	3775	1624	1095	5728	7330	7501	1891	6963	6513	750	7817	9736	8734	1053	6151	8390	6135	3527	477	6172	8582	2344	6318	1583	687	5978	8203
1000	1412	5392	9755	8890	8593	3683	2550	4238	8331	3538	4756	3605	3276	4759	6817	907	4692	7114	1245	3142	9207	6287	6028	3989	8087	8732	5447	6466	5080	2595	7668	6007	2972	5685	6876	806
1000	3855	5270	2037	5331	8969	5873	4773	7869	5625	8831	313	8987	8844	3740	2976	3924	4322	9036	3304	8242	3139	8556	2673	9760	9185	3387	1602	9347	9273	4332	3279	7896	5026	9759	532	6648
1000	5835	994	7702	843	6549	3167	3734	5514	7086	1952	4527	128	5554	3549	5929	1380	9634	6594	5600	6495	3274	5316	8756	940	3073	1608	9751	3182	2793	1837	2352	4554	3016	3416	2545	1315
1000	163	2675	9163	5445	6556	2828	7439	1105	6104	5180	2600	4772	844	7325	1260	2709	6111	3189	4913	3620	2770	394	5343	746	4989	3192	1212	2262	934	1643	107	5547	5865	6605	9191	6142
1000	3195	3723	7616	5335	3454	4920	4121	9711	468	4727	3077	9339	218	2424	8110	2519	6974	7204	8885	8544	2998	7921	4414	8216	8809	5788	9346	1237	1218	4854	3841	3002	4268	5201	6485	4406
1000	7445	3154	1114	8693	3254	2636	2543	1403	8907	1352	8790	5289	5434	9531	2338	5509	7798	339	666	6561	3561	2480	7754	5773	607	157	5234	9441	423	5044	4751	8374	3487	6872	845	8195
1000	10066	9195	7694	9586	6894	10064	10068	7123	11041	2362	738	10062	7654	6147	11212	11264	1434	10070	4213	5877	3437	11171	11249	4841	11047	2593	11193	4608	10060	6550	4236	3790	11195	10072	11069	8823
1000	8543	9069	5795	5037	3417	3589	3619	2975	4287	195	4774	1187	5118	3501	6100	5556	9204	6009	5843	3983	5409	5023	9465	3251	7090	5526	5651	7841	9106	9618	7932	9797	4088	2198	1798	4430
1000	5602	5774	6336	611	1689	6514	5578	6700	5989	9628	5707	5909	8102	5889	5473	6316	2080	8518	2687	8511	5887	2440	4707	8686	6691	855	4027	5567	8533	9186	3385	3130	8945	3345	8317	4814
1000	7274	5467	5133	8187	3852	9138	3873	1852	3584	8481	5444	1561	7237	1622	3146	4691	4662	39	4147	946	4384	8233	5130	5152	2032	1424	9023	7301	8226	1829	4660	2776	4134	6088	9042	5428
1000	8312	2147	3995	756	6415	9794	7799	9158	5609	928	4915	941	2081	2899	5341	6892	1946	7854	3821	9775	3197	462	501	2126	4281	229	8250	6707	8718	5988	909	4152	6570	1786	5095	7925
1000	4273	1188	8129	1250	5317	1925	3250	3171	3624	4509	1700	1034	4055	3187	8480	9112	6554	7233	5972	6848	3733	1040	1046	457	8628	7382	3325	7591	744	6949	4729	1654	2588	1291	5096	1525
1000	4626	5326	2064	3072	1617	8380	5471	4797	997	3544	9515	9358	4107	435	1473	2178	5704	6993	4334	1500	7518	4653	4832	8853	6486	7859	3334	518	389	2470	2730	7131	5415	2116	2544	8176
1000	3851	3726	9430	2642	3608	1871	1298	4826	8554	747	8301	5595	6783	6512	6800	7432	5451	2022	6334	3000	5296	5430	5856	682	4124	7281	9300	7738	6612	8667	4943	1273	7939	6410	6162	4520
1000	591	2124	5824	6866	690	5571	4194	5971	1915	3236	1761	8702	780	6266	1582	7043	1757	7199	3899	2955	6590	369	1478	9121	7858	5207	1164	6671	3582	4285	1432	6049	5861	6322	7081	1928
1000	2172	2198	6087	9744	5896	3234	8470	9106	6418	4523	8665	7724	1976	5556	3983	5944	9502	7611	7841	9650	9204	4105	6190	1527	9797	5028	7353	3506	3619	6917	3690	3501	2483	5948	5037	6737
1000	2330	9279	5333	7288	5102	8946	6925	111	9509	69	2555	6309	1265	4611	3455	2517	6831	6408	5246	5618	1393	7265	1890	5063	6608	7589	5348	734	914	8423	4947	9796	5631	2496	6150	3675
1000	9671	1597	4305	6827	4506	5981	6406	2052	7577	135	49	9582	663	6763	2568	3145	6319	7996	5225	6579	7875	6265	1661	7684	3436	12	364	6504	3247	7974	9283	3799	319	9546	7016	9688
1000	3594	5426	3737	7949	3202	7806	6990	947	1483	5500	3887	9161	7980	232	3240	7706	5537	2646	2170	3335	6095	5267	546	5581	6099	247	9781	4123	5175	9435	5743	1032	9270	367	5845	7407
1000	3818	7700	8273	8877	6035	1335	6713	5401	571	660	1733	7362	8494	8257	8812	7510	1489	2661	752	6001	771	8695	4996	9596	6092	9389	803	5643	6980	923	8333	4156	3812	6500	2707	6527
1000	9275	5893	6085	8030	9272	8794	3939	2889	9564	4012	3702	9074	7886	219	6396	6285	7477	2329	1635	1610	5370	9225	2089	4521	5157	8957	267	4410	4110	6145	3460	3357	8453	5501	79	7492
1000	5005	3412	7313	1186	2559	3858	2366	4254	108	8411	2490	286	3376	9130	6255	7688	9094	1636	4051	650	4587	1604	8279	5377	9079	7612	8548	6673	3372	1984	9916	4333	9914	2549	7571	9918
1000	603	4834	2665	5848	2422	8807	3896	3888	167	798	4442	2238	7495	3268	4630	3217	8226	6389	1196	3744	7624	3098	5130	8720	3042	7228	1424	720	7027	2672	7524	1575	4660	3997	213	7237
1000	362	8131	5936	338	7615	4071	8332	9011	8843	8889	3133	3402	872	2225	3972	3025	9801	1091	7122	5455	9286	1417	6443	2158	5241	164	1437	9261	5191	9746	3185	1123	7321	9061	4722	2993
1000	1006	133	9497	6456	433	3444	6874	3709	1381	923	5226	2909	803	4649	8132	4465	1556	8333	4300	2842	2525	9506	8695	937	8494	7882	1156	1733	9221	6090	397	340	2320	7193	3812	712
1000	3463	3601	3951	7375	5811	7586	7441	1777	2481	7755	1025	152	8118	283	9341	2934	4580	681	7934	6268	4078	5748	982	2962	5059	8875	6057	1411	5222	7527	548	4929	9709	6655	6067	8908
1000	1045	8406	2426	8644	7184	9756	2469	913	3204	3550	7927	4942	6909	6997	7398	9129	6168	1944	3134	7825	6849	7734	5662	9009	824	1155	9177	9791	1023	6101	2162	4846	144	1657	8846	3178
1000	2216	3122	5398	8009	5136	9645	7877	3718	1200	4062	6230	4345	2840	8931	4590	5619	2276	4958	3634	1914	2980	7771	8833	9722	8849	2412	3026	1327	8419	9362	5461	8186	5360	7555	7255	4337
1000	5329	7482	5099	792	2048	8902	695	5058	9393	5990	6440	2798	4067	6488	1139	4687	5056	6657	8330	440	6496	9484	6785	7588	6351	9503	8061	8542	2773	2507	978	8049	6341	1389	7703	4750
1000	8669	1805	1173	9380	4441	6352	688	7355	1370	261	1495	2183	8698	2557	7279	8942	2423	8099	7093	7909	97	5874	8304	1929	5106	9043	4880	8044	4415	8829	7595	6954	7517	1791	8505	7386
1000	6850	1662	3464	730	5859	7823	9460	1541	8238	3596	188	7716	5295	7092	7942	1474	8324	2678	2454	6768	6273	2866	1195	9001	8754	2521	6019	3773	8940	1048	8811	4138	2552	5155	2736	8769
1000	7140	8791	4380	9500	1476	3767	5611	206	6812	1898	8958	6125	3175	4644	1102	5143	1899	7161	5299	1104	7070	8155	4420	4668	4316	284	3651	2380	296	4006	9822	9821	290	9823	9820	9764
1000	3185	8889	9261	3402	6891	7615	6443	1437	7871	7367	3972	4071	1843	9638	8131	7122	7186	1082	3411	9032	164	8843	5648	5936	8375	872	329	5364	7326	3273	338	9061	2811	2386	2158	362
1000	7872	3648	9367	9750	6862	7032	1981	7774	8676	6098	5635	6803	8928	6328	662	2701	331	926	588	1978	7332	4049	1158	754	1782	7004	8830	7671	5204	258	8252	4003	5766	2912	2321	8164
1000	6423	8215	2487	999	1909	9699	2438	6935	2939	4368	6254	1179	2963	6856	2876	5853	1828	2094	4233	1793	6986	1646	356	9058	6077	6629	6036	7785	8584	5588	562	7922	5650	5242	1324	2928
1000	3903	312	9601	2799	2702	3410	8327	9151	806	382	8141	8284	7889	9199	5685	4566	674	7712	4252	3806	9004	8997	6287	2222	2033	9225	4521	4692	2179	8549	6028	456	2972	3460	7733	5576
1000	3527	1891	8002	6513	6165	477	5978	3775	1128	1058	7063	7116	9736	8582	4792	7821	8203	9510	2536	8390	5728	3392	1053	7645	7330	9542	6921	9568	7489	95	2622	1955	8468	4905	1624	8003
1000	8286	2669	2462	5522	6994	7448	9134	9033	10073	10071	5895	7533	7610	3685	233	10075	9376	8986	10069	3975	2270	9493	10872	10788	1336	2718	10077	8147	5826	5495	10067	8810	10883	1883	10931	6764
1000	9540	4899	9030	9010	9155	7379	522	448	9700	3386	5813	1230	502	3425	6959	7876	8646	9752	530	5423	6369	3182	272	7933	3503	8471	6650	670	9665	6697	3559	442	940	3274	5809	2053
1000	2375	8059	8971	6459	3799	3862	7285	6504	7875	2095	2220	3393	971	2464	1960	6763	7662	7568	663	6486	2470	3089	2839	5391	7577	9673	3436	7684	8315	1568	7364	5297	8853	6827	5116	7345
1000	2763	4186	4070	589	4963	1613	2869	9624	972	7293	186	5454	1320	9640	2011	3396	5592	2283	3045	5979	7435	3168	4961	8137	445	7600	7576	3340	7608	9557	2508	5994	6938	7215	6577	2956
1000	631	4129	8755	7075	3547	2323	7008	5716	10196	5006	7461	6927	9278	647	10197	10195	8545	2708	2933	8968	10198	1738	6082	10560	3456	10194	7954	10546	5302	3116	16	3768	10642	10711	484	7551
1000	1323	5821	8867	4346	1546	1954	8015	8692	7234	1879	471	4814	9183	5129	2813	145	1456	3385	2866	894	4203	7465	2004	1195	8940	2080	1033	6937	1228	8317	3782	5887	1888	8238	6160	2736
1000	7070	1104	290	1476	5611	6812	9764	9344	8155	7140	9500	6946	3651	2610	9630	1090	8958	7161	6281	1898	284	1113	8791	8552	7433	6	4380	6180	7747	206	7520	1558	5299	766	5890	4006
1000	6065	1361	5545	6942	6658	8384	401	2816	6809	7000	6032	5553	2301	790	187	4734	6660	5004	6194	136	3930	372	200	1974	22	2541	7637	8255	5515	71	9595	6084	2310	4435	4957	2849
1000	8155	9764	1102	5611	6946	290	8958	1476	6	7070	6281	2610	7520	7140	8552	284	6812	9630	1090	9344	5299	904	9500	9400	6306	206	4836	1558	3651	6180	6038	4380	6438	7161	2648	1113
1000	2828	746	394	9163	1260	4913	4772	5865	1062	2832	5585	6104	5445	6286	6605	6556	2770	4989	6111	5252	2675	141	163	2771	9072	2709	5180	2726	8943	8642	2262	4140	563	844	4645	7439
1000	1744	6295	3860	5706	1741	8096	7020	3878	7640	1518	9182	3252	5232	9147	8975	8204	7230	9145	992	1991	7844	1050	2318	2168	4572	1178	8193	887	3462	5209	7788	9066	7926	1185	194	6734
1000	3354	5939	6565	8924	5101	6932	4209	6780	5082	7805	3233	1877	6934	5249	3048	3082	3548	2512	2345	4646	4884	5483	8294	6965	8932	6094	2004	2634	680	8825	7299	1275	4486	1888	5081	7134
1000	2421	5314	5407	6600	1343	5546	4219	8540	4145	5256	3438	1169	3342	178	2127	1539	2120	7467	2026	6977	9712	9512	2029	8826	1211	2205	1311	5298	1691	204	2130	4404	1866	8359	3946	3293
1000	1268	2772	6279	3606	6421	7542	5907	2410	8604	8444	4148	2664	8762	6675	4994	3752	1016	694	118	3515	4640	8882	8878	6586	3505	6944	7863	1332	5315	8740	7918	2250	4924	4755	7653	1701
1000	5797	4493	9715	1171	5964	4383	6467	6712	804	1404	7695	6548	9141	5680	9401	7162	9379	2257	5999	9409	4757	5882	4340	8077	4394	2450	7428	6983	7717	5791	3563	7973	8596	4801	2897	9603
1000	5885	9444	3609	3378	702	6424	3933	7273	9240	4409	3968	1369	464	3906	7424	4243	1711	601	4082	8388	2271	5992	6432	4457	1422	2674	4505	2102	4207	3717	1940	507	1836	6292	725	9132
1000	6834	4038	1743	9591	5759	7849	2435	4959	1571	2224	6074	5516	134	4010	5171	3849	7567	6222	6676	7442	2010	4208	9322	3970	1775	4796	5620	3188	698	8837	2531	7219	558	2007	8202	3656
1000	766	7433	2207	9344	9630	3108	2263	6180	3513	3651	290	7747	9328	2610	7070	4522	8173	3944	5772	2769	6919	1558	1102	9764	6812	6953	5458	5890	8583	7161	6281	3190	919	9277	2484	1104
1000	5434	1064	8693	1403	3154	8907	666	3254	2338	2636	5044	5773	7798	7445	2480	5289	1352	3487	9441	989	2543	474	8374	5509	8790	339	5234	6864	157	6109	9531	8195	6654	8046	9048	423
1000	959	9719	697	3530	5378	3961	9321	5852	6956	2076	8360	7314	3748	3101	7910	7318	8152	534	1715	3353	7522	4631	8506	3943	9718	2200	581	4379	2760	7946	5789	8267	3256	1674	2951	1213
1000	7429	9581	5198	7253	1875	5980	6873	1732	2739	6233	5518	8413	5359	3689	5104	3919	4574	6046	3322	3150	1628	5202	5261	64	8219	5503	4817	5167	7378	8510	1348	3305	4389	9385	9167	7945
1000	8742	8709	2448	9202	1154	5506	3574	2650	6578	6870	5756	8864	4752	6010	5032	9236	3833	6159	4789	5492	3191	3931	8557	7824	6943	6626	8274	6484	6227	7077	5027	67	8184	3157	5647	6164
1000	310	721	2782	3789	7451	8865	7261	6340	8529	7736	3491	3039	2803	4944	9426	3611	1721	6353	7989	8450	9324	516	1882	3179	3336	4970	2837	5251	865	4816	1913	373	1494	7337	7632	2768
1000	3529	4302	4320	4353	4052	2090	9621	3955	2456	7744	7858	1164	2393	3012	8879	728	3090	5061	5861	6149	6381	7081	1761	1294	6335	2151	2054	8792	8657	1162	8702	3652	1760	7043	9003	4723
1000	9013	2919	9229	970	1001	8567	5100	3277	7470	9710	6329	1047	9197	2305	2808	3680	810	3030	4473	1773	4176	4710	7324	4408	9318	6166	7560	6824	8383	2248	6588	675	2371	7592	156	1122
1000	5014	5839	4242	5524	2261	7860	4823	4240	6012	8303	7870	3874	2926	3450	2495	8251	8157	1970	3698	231	4897	8920	2704	6064	761	5050	6430	2139	2823	5937	769	4663	5686	5703	5726	5274
1000	814	7894	4473	9318	1409	9387	1047	5817	510	4408	1673	1257	1653	1678	3680	960	7470	553	2248	9013	4641	3692	8383	9303	6765	2355	8567	8934	1514	2342	5922	3030	1001	810	7800	1714
1000	7321	3025	6313	8954	4722	2225	1436	2625	5455	2158	8843	627	338	3391	7521	3711	1010	8332	3937	3103	8131	4760	9286	164	4061	8223	3972	5437	4889	1941	9562	1082	2861	362	7359	8974
1000	4227	209	5860	3315	4498	2025	2453	7540	6510	5590	4200	5173	6059	1326	8479	6901	2515	8243	4014	1789	9127	9606	8314	129	4592	540	6110	7365	4956	4794	2896	7444	4555	6545	8394	8344
1000	4901	1355	7575	1313	8514	5534	1717	8393	4833	2150	8744	2819	5140	2999	1924	9201	7421	7099	2157	8211	4592	6435	2189	8527	3567	1442	6867	3211	6448	1524	4128	4014	4794	2896	9482	2359
1000	4318	7488	8321	554	7796	1632	9448	6681	4583	5752	4622	3144	3176	8759	2079	3568	2254	6940	503	268	3313	7696	5711	1484	6531	7784	4453	6603	1262	3566	519	1704	6398	6726	4669	8800
